Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Montenegro,MNE,2000,,16414.8132696888,3410078967.89823,3.65552681908341,2000
Montenegro,MNE,2001,,17554.3737937032,3713785765.42205,-1.45738829064787,2000
Montenegro,MNE,2002,,16469.7751983669,3544608548.41734,-1.29768260234859,2000
Montenegro,MNE,2003,,16806.0592491122,3676123788.0323,-1.66632516413321,2000
Montenegro,MNE,2004,,18850.3149185956,4186994249.08861,-0.388969416903137,2000
Montenegro,MNE,2005,,18475.7253329475,4166072829.60099,-0.668536562658289,2000
Montenegro,MNE,2006,,16423.0214308681,3762859093.26192,-0.122814651501315,2000
Montenegro,MNE,2007,,16759.7141702526,3903186592.82431,1.73337439996173,2000
Montenegro,MNE,2008,,16532.9022343754,3911602004.14205,1.89053278745592,2000
Montenegro,MNE,2009,,14978.324104668,3599845480.34359,3.24541101308193,2000
Montenegro,MNE,2010,,14640.9360062298,3573808556.31268,-0.34159557808907,2010
Montenegro,MNE,2011,,16004.0583292112,3965405552.5203,0.846181482808589,2010
Montenegro,MNE,2012,,19582.8936395312,4927780606.7707,2.12692884872612,2010
Montenegro,MNE,2013,,21764.2203208782,5564109981.9138,0.971259129987516,2010
Montenegro,MNE,2014,,21984.1936230719,5705052134.54253,0.309973476180019,2010
Montenegro,MNE,2015,,22330.8676659055,5877997979.62266,0.889584117597607,2010
Montenegro,MNE,2016,,24888.1781337361,6631156405.59637,1.70497563803002,2010
Montenegro,MNE,2017,,26592.0262835732,7136741421.95908,0.0067675506631275,2010
Montenegro,MNE,2018,,24434.2197555208,6584557973.9375,-4.23139183069446,2010
Montenegro,MNE,2019,,22494.806706186,6086644798.55982,-2.4660641898174,2010
Montenegro,MNE,2020,,22831.5185348524,6203940036.91982,-2.96195745427229,2020
Montenegro,MNE,2021,,20846.5457478364,5692858099.00217,-0.927537712532072,2020
Montenegro,MNE,2022,,21955.6329264095,6031827122.60663,0.398801414346934,2020
Montenegro,MNE,2023,,22258.6321384251,6151996560.84289,0.593554452942286,2020
Morocco,MAR,1960,,19690.0775734589,5497036476.8031,2.3696444471055,1960
Morocco,MAR,1961,,20826.9312492172,5833352692.7995,4.37450238290198,1960
Morocco,MAR,1962,,21925.616043938,6135116253.33452,1.83202822787646,1960
Morocco,MAR,1963,,21582.5892046801,6022276196.13871,2.69993449863051,1960
Morocco,MAR,1964,,20746.2720428286,5792545870.80614,-7.05099065433484,1960
Morocco,MAR,1965,,21982.9038942614,6150640646.38319,2.09478896837454,1960
Morocco,MAR,1966,,20738.6499971661,5814661208.90544,4.46607459000271,1960
Morocco,MAR,1967,35.1,2593.82296339752,301791301.791302,10.0078516626193,1960
Morocco,MAR,1968,35.1,2951.769414533,387703105.521252,10.0078516626193,1960
Morocco,MAR,1969,35.1,3482.877835561,510262500.1767,11.0793894825658,1960
Morocco,MAR,1970,35.1,4905.34265094329,793885559.971313,10.7848952141009,1970
Morocco,MAR,1971,35.1,13539.5587974924,2401403227.44085,5.93825287801289,1970
Morocco,MAR,1972,35.1,13013.6838099496,2512773165.81173,5.87913245017724,1970
Morocco,MAR,1973,35.1,15710.3208135683,3284273986.71808,8.348912134635,1970
Morocco,MAR,1974,35.1,16057.7252719384,3617564637.88865,-7.30543318661844,1970
Morocco,MAR,1975,35.1,16757.0982461328,4052000412.70087,8.863366336075,1970
Morocco,MAR,1976,35.1,21776.6381753833,5632962996.82641,5.22773574019966,1970
Morocco,MAR,1977,35.1,28375.4852501113,7829165261.81396,-1.01642177991292,1970
Morocco,MAR,1978,35.1,29504.9403812472,8661263763.73626,0.900972101319212,1970
Morocco,MAR,1979,35.1,24384.5938501228,7596703214.28571,-6.87449413863621,1970
Morocco,MAR,1980,35.1,19616.0320394418,6467582307.69231,-1.82516541508235,1980
Morocco,MAR,1981,35.1,19272.2616094603,6704395824.17582,4.65773766871789,1980
Morocco,MAR,1982,35.1,16815.0419632835,6153296456.04396,-2.12017026614552,1980
Morocco,MAR,1983,35.1,13213.2093617769,5053021950.54945,5.33578656744929,1980
Morocco,MAR,1984,35.1,13718.7911520477,5446428681.31868,0.0449913979998513,1980
Morocco,MAR,1985,35.1,14682.0218472004,6038187032.96703,5.90444950099258,1980
Morocco,MAR,1986,35.1,15242.5068904961,6487912087.91209,6.22221111913098,1980
Morocco,MAR,1987,35.1,16721.6207714589,7360439423.07692,3.41446208226637,1980
Morocco,MAR,1988,35.1,15133.4969397069,6883516483.51648,-1.66223252157937,1980
Morocco,MAR,1989,35.1,16280.2938815273,7646153983.51648,11.3305277115916,1980
Morocco,MAR,1990,35.1,14769.7193322522,7156593653.84615,-1.32513610817219,1990
Morocco,MAR,1991,35.1,14764.8771355222,7374450769.23077,1.41870841852997,1990
Morocco,MAR,1992,35.1,15822.5090711554,8137911978.02198,2.39923621838123,1990
Morocco,MAR,1993,35.1,17124.7920861356,9059340384.61539,4.37391057029394,1990
Morocco,MAR,1994,35.1,20522.8012995179,11297802115.3846,30.012039826432,1990
Morocco,MAR,1995,35.1,17665.4408438222,10255495027.4725,11.2186524439444,1990
Morocco,MAR,1996,35.1,20233.6846826643,12393131868.1319,4.28406439626644,1990
Morocco,MAR,1997,35.1,27535.182940934,17759890109.8901,8.02812545191884,1990
Morocco,MAR,1998,35.1,25870.7991864314,17538461538.4615,3.89818666233907,1990
Morocco,MAR,1999,35.1,27226.6593510117,19363736263.7363,7.18215168021513,1990
Morocco,MAR,2000,35.1,31602.470865136,23533791208.7912,3.71995867654906,2000
Morocco,MAR,2001,35.1,41035.5008380177,31734065934.0659,19.2189153397893,2000
Morocco,MAR,2002,35.1,53949.6764091147,44530494505.4945,7.49275848279068,2000
Morocco,MAR,2003,35.1,62582.4453138755,60882142857.1429,26.1702456703032,2000
Morocco,MAR,2004,35.1,65954.3419525051,79712087912.0879,17.9856568160263,2000
Morocco,MAR,2005,35.1,80781.4039187792,115270054945.055,17.6635563626089,2000
Morocco,MAR,2006,35.1,60785.7351551657,97798351648.3516,11.9565611289086,2000
Morocco,MAR,2007,35.1,77387.3267885308,125122306346.154,19.5923315337859,2000
Morocco,MAR,2008,35.1,103261.506539346,167775268626.374,13.3751764107929,2000
Morocco,MAR,2009,35.1,108470.378825036,186833502362.637,4.73001184360784,2000
Morocco,MAR,2010,35.1,103697.008372373,198727642967.033,5.55604064306607,2010
Morocco,MAR,2011,35.1,95840.6310094498,206224598571.429,5.33432329196459,2010
Morocco,MAR,2012,35.1,68985.2946961507,161739955576.923,4.75334572438737,2010
Morocco,MAR,2013,35.1,61253.6375482797,151732181868.132,3.06419188430156,2010
Morocco,MAR,2014,35.1,63279.8556949332,161099122225.275,-1.49760470227838,2010
Morocco,MAR,2015,35.1,71039.8490579352,183334953818.681,1.23487220191065,2010
Morocco,MAR,2016,35.1,66841.3013472693,176371267689.082,0.688240959581748,2010
Morocco,MAR,2017,35.1,51683.5054353851,144411363345.27,-3.55760399909477,2010
Morocco,MAR,2018,35.1,71751.8831234838,179732009554.846,1.62684672468288,2010
Morocco,MAR,2019,35.1,88701.463350036,235709325708.341,4.18500971344966,2010
Morocco,MAR,2020,35.1,80195.874646942,213002809330.267,1.18715991184813,2020
Morocco,MAR,2021,35.9,1658.75873899995,38067567567.5676,-12.9182107298211,2020
Morocco,MAR,2022,35.9,1753.19285632198,40424528301.8868,-12.9182107298211,2020
Morocco,MAR,2023,35.9,1789.64455528113,41450777202.0725,-12.9182107298211,2020
Mozambique,MOZ,1991,33.9,15557.8826247584,296354358293.475,3.96530766311717,1990
Mozambique,MOZ,1992,33.9,18404.2730871704,350775856415.189,2.40427177912809,1990
Mozambique,MOZ,1993,36.5,3778.01977539063,554828660436.137,-2.99999564243126,1990
Mozambique,MOZ,1994,36.5,3429.64990234375,506631299734.748,-2.99999564243126,1990
Mozambique,MOZ,1995,36.5,3494.06323242188,517014446227.929,-2.99999564243126,1990
Mozambique,MOZ,1996,36.5,3490.45239257813,517962962962.963,-5.04693945142462,1990
Mozambique,MOZ,1997,36.5,3098.802734375,460290556900.726,-14.5310737729264,1990
Mozambique,MOZ,1998,36.5,2930.67016601563,435083713850.837,-8.66854034260423,1990
Mozambique,MOZ,1999,36.5,2662.10400390625,395077301248.464,-12.5697559802151,1990
Mozambique,MOZ,2000,36.5,2665.77978515625,395537185734.854,-4.1435284052602,2000
Mozambique,MOZ,2001,36.5,2643.92919921875,391724890744.498,-3.7550694383594,2000
Mozambique,MOZ,2002,36.5,2737.57202148438,404928954191.876,1.3999158052963,2000
Mozambique,MOZ,2003,36.5,1834.86181640625,270955486862.442,-5.2999616266239,2000
Mozambique,MOZ,2004,36.5,1330.75720214844,195907128350.934,6.39991469144101,2000
Mozambique,MOZ,2005,36.5,1771.59411621094,259710142196.943,10.0000668136515,2000
Mozambique,MOZ,2006,36.5,2100.3525390625,306602070620.5,5.10005122572568,2000
Mozambique,MOZ,2007,36.5,2377.52954101563,345470494417.863,4.69999190914258,2000
Mozambique,MOZ,2008,36.5,2975.123046875,430347420184.885,7.29995234528189,2000
Mozambique,MOZ,2009,36.5,4102.36474609375,591016690732.385,7.19994786954857,2000
Mozambique,MOZ,2010,36.5,5323.455078125,764015973481.11,6.39996544799469,2010
Mozambique,MOZ,2011,36.5,6920.19970703125,989932071352.543,8.20006825456321,2010
Mozambique,MOZ,2012,36.5,9101.2392578125,1299703478481.65,8.49997776916511,2010
Mozambique,MOZ,2013,36.5,11635.2841796875,1660848058303.11,5.19996926404957,2010
Mozambique,MOZ,2014,36.5,8562.82421875,1222645900055.7,-7.79999391271275,2010
Mozambique,MOZ,2015,36.5,10674.990234375,1524916715223.95,4.49999999920672,2010
Mozambique,MOZ,2016,36.5,14305.33203125,2045922753398.04,4.30002918567749,2010
Mozambique,MOZ,2017,36.5,15401.8515625,2208293553878.42,4.02408615746921,2010
Mozambique,MOZ,2018,36.5,15941.4482421875,2292470078346.22,1.75542214874298,2010
Mozambique,MOZ,2019,36.5,14055.47265625,2059241589895.01,0.736267221765672,2010
Mozambique,MOZ,2020,36.5,9277.7138671875,1363482182197.71,-1.97271922580408,2020
Mozambique,MOZ,2021,36.7,8663.158203125,1276786350881.14,0.193690071260534,2020
Mozambique,MOZ,2022,35.5,10658.9130859375,1574199360089.0,1.82579006401834,2020
Mozambique,MOZ,2023,35.3,11211.8876953125,1657328773461.31,2.80724541059601,2020
Myanmar,MMR,1960,33.7,10108.3271484375,1493075894362.14,-2.65365450102773,1960
Myanmar,MMR,1961,35.1,12521.5224609375,1843392293734.38,5.61429037578345,1960
Myanmar,MMR,1962,35.1,15445.2421875,2266029240645.34,-2.06971152527731,1960
Myanmar,MMR,1963,35.1,13817.0458984375,2021421476035.42,3.60000000000001,1960
Myanmar,MMR,1964,48.5,39.3740728069473,119000024.0,-4.2975260472235,1960
Myanmar,MMR,1965,48.5,39.2689714974898,122000016.0,-4.2975260472235,1960
Myanmar,MMR,1966,48.5,39.2338440533266,125000008.0,11.3337983684303,1960
Myanmar,MMR,1967,48.5,39.2771771983712,128000000.0,-9.82044441324079,1960
Myanmar,MMR,1968,48.5,38.9824483017745,129999994.0,-12.4649926826469,1960
Myanmar,MMR,1969,48.5,43.4679672003763,148799980.0,7.00952925499003,1960
Myanmar,MMR,1970,48.5,35.3602860886258,124525702.857143,7.00891082281643,1970
Myanmar,MMR,1971,48.5,43.9610505576821,159560018.0,6.91601750997981,1970
Myanmar,MMR,1972,48.5,45.9934717054709,172200018.0,7.01378092757932,1970
Myanmar,MMR,1973,48.5,48.8699283215294,188700037.0,11.0073701491935,1970
Myanmar,MMR,1974,48.5,55.2419721408638,219900006.0,6.00142524647711,1970
Myanmar,MMR,1975,48.5,54.3780760416401,222952504.40607,1.20664070130975,1970
Myanmar,MMR,1976,48.5,58.397695523384,246457838.336681,0.263068266748533,1970
Myanmar,MMR,1977,48.5,66.9143871506847,290746157.145921,3.43808814067388,1970
Myanmar,MMR,1978,48.5,68.9411498886186,308458423.183854,1.40982357375073,1970
Myanmar,MMR,1979,48.5,124.109648019297,571863500.248658,-2.11382542445206,1970
Myanmar,MMR,1980,48.5,134.378431212254,637753853.12552,19.5045771724679,1980
Myanmar,MMR,1981,48.5,152.744262359212,746650613.034794,1.99410948126506,1980
Myanmar,MMR,1982,48.5,179.876527812666,905709076.42303,9.15084081575202,1980
Myanmar,MMR,1983,48.5,213.765751335745,1109346130.95265,11.8699080379505,1980
Myanmar,MMR,1984,48.5,234.392851442674,1254765641.52116,8.95161232959185,1980
Myanmar,MMR,1985,48.5,254.569201374867,1407062526.91521,5.43619947877278,1980
Myanmar,MMR,1986,48.5,246.385549568864,1407243139.2545,1.8108464472071,1980
Myanmar,MMR,1987,48.5,250.568951735636,1479687586.94292,5.98034993449889,1980
Myanmar,MMR,1988,48.5,259.906684530767,1587413083.9206,-4.24077327763513,1980
Myanmar,MMR,1989,48.5,271.578979038705,1715626330.59472,4.40274833269658,1980
Myanmar,MMR,1990,48.5,297.725981822308,1944710683.87148,5.47213748768883,1990
Myanmar,MMR,1991,48.5,319.643663252334,2157432667.61598,-0.0240361088553129,1990
Myanmar,MMR,1992,48.5,343.781325819105,2395492686.78165,4.49882499325926,1990
Myanmar,MMR,1993,48.5,334.741963422255,2405022593.05165,-0.0365342731879821,1990
Myanmar,MMR,1994,48.5,345.773495134655,2550185679.08109,-2.39929109760386,1990
Myanmar,MMR,1995,48.5,253.966902025944,1911600236.67461,-2.51437965263501,1990
Myanmar,MMR,1996,48.5,264.083914517464,2029026961.55894,5.87272523970344,1990
Myanmar,MMR,1997,48.5,247.023318476014,1971525711.83511,-8.10869187970815,1990
Myanmar,MMR,1998,48.5,110.953668251372,753636370.454545,-50.2480671053527,1990
Myanmar,MMR,1999,48.5,227.971147849318,1293535193.49248,35.2240783095728,1990
Myanmar,MMR,2000,48.5,206.04911417485,1382334879.40812,12.7456957639179,2000
Myanmar,MMR,2001,48.5,238.749371368214,1851558197.31088,13.8497524870901,2000
Myanmar,MMR,2002,48.5,246.154673288384,1989343546.17594,8.85866949333747,2000
Myanmar,MMR,2003,48.5,264.74368682977,2157108262.84452,4.35188832096338,2000
Myanmar,MMR,2004,48.5,251.86926386091,2068836754.37431,8.37089593548548,2000
Myanmar,MMR,2005,48.19938398357289,237.308846200901,1966600715.49841,8.4845603416011,2000
Myanmar,MMR,2006,47.89958932238193,234.043016755733,1966003468.49117,13.1920736254262,2000
Myanmar,MMR,2007,47.59979466119096,249.012274982252,2138237278.73822,2.20238751139603,2000
Myanmar,MMR,2008,47.3,269.540446333402,2376496067.01198,7.44766737034072,2000
Myanmar,MMR,2009,46.9993839835729,324.016863847189,2933819766.17656,9.3778991673686,2000
Myanmar,MMR,2010,46.69958932238193,356.995022901154,3319784538.73346,9.22707576798881,2010
Myanmar,MMR,2011,46.39979466119097,426.234183487629,4070507894.61656,7.63329819125276,2010
Myanmar,MMR,2012,46.1,528.326391755502,5179854064.57033,11.1612473247323,2010
Myanmar,MMR,2013,45.799383983572895,564.039095842449,5674476969.06444,6.24825750620508,2010
Myanmar,MMR,2014,45.49958932238193,593.624927744346,6124756654.12346,7.33465645006753,2010
Myanmar,MMR,2015,45.199794661190964,651.133677964662,6884913658.10632,7.95838869847094,2010
Myanmar,MMR,2016,44.9,706.817317494399,7654761573.54991,8.64150815836322,2010
Myanmar,MMR,2017,44.5993839835729,704.924190167572,7819963715.75353,4.71984856978263,2010
Myanmar,MMR,2018,44.299589322381934,724.957521209377,8238966063.86692,6.16716615166932,2010
Myanmar,MMR,2019,43.99979466119097,733.998585018273,8543759677.58157,8.8568555974538,2010
Myanmar,MMR,2020,43.7,729.519154199595,8695272300.91019,5.97074525431094,2020
Myanmar,MMR,2021,43.7,758.301002985965,9252834336.49492,3.91817093628465,2020
Myanmar,MMR,2022,43.7,771.773521962568,9637904655.17446,8.51646722592409,2020
Myanmar,MMR,2023,43.7,810.051420243718,10349300380.33,9.44738518613097,2020
Namibia,NAM,1980,,182.00138653262,152699721135.118,6.22486984970799,1980
Namibia,NAM,1981,,202.265634040125,173796327156.849,6.14330042211644,1980
Namibia,NAM,1982,,221.189608956699,194667468320.364,-2.52486242976585,1980
Namibia,NAM,1983,,261.18376914476,235543383601.461,6.52275962383425,1980
Namibia,NAM,1984,,270.828043049072,250076708191.894,6.44480792002058,1980
Namibia,NAM,1985,,273.660906305479,258727224080.527,3.85637941216912,1980
Namibia,NAM,1986,,282.763964152894,273881790993.843,6.66917250075507,1980
Namibia,NAM,1987,,274.736374552999,272607073140.901,4.25214981610847,1980
Namibia,NAM,1988,,291.687326869963,296435460430.099,5.47646091848841,1980
Namibia,NAM,1989,,301.684720613134,313955151400.119,4.83445326416434,1980
Namibia,NAM,1990,,327.227167232338,348601867655.974,4.26940013269986,1990
Namibia,NAM,1991,,343.563143849677,374584211824.023,8.36790649797329,1990
Namibia,NAM,1992,,338.79112019107,378016943211.803,5.38288132485458,1990
Namibia,NAM,1993,,356.516843388742,406963354249.841,5.39694835164279,1990
Namibia,NAM,1994,,310.156259080444,362063214739.186,2.10777792782287,1990
Namibia,NAM,1995,,322.0717403592,384521577066.971,5.8066582674809,1990
Namibia,NAM,1996,,311.893243938573,380890164437.893,4.2862747647727,1990
Namibia,NAM,1997,,346.137975351115,432085555561.06,5.91821757420168,1990
Namibia,NAM,1998,,376.097216234975,479585498256.836,6.82380530903693,1990
Namibia,NAM,1999,,402.882318107841,524681300053.179,6.70814719461485,1990
Namibia,NAM,2000,,413.962671042475,550408821354.512,3.69458737205358,2000
Namibia,NAM,2001,,411.260698152323,558117074309.657,5.4451669660528,2000
Namibia,NAM,2002,,431.853792888842,597995276003.899,7.51266802985013,2000
Namibia,NAM,2003,,458.634746392476,647681666329.099,4.11244481225516,2000
Namibia,NAM,2004,,460.173372988465,662513570031.796,4.35914702090956,2000
